# Clustering from RMSDMAT.bin
# Cutoff: 0.08
# Total number of structures: 10001
# Free clustering performed
# Total number of clusters found: 213
#
#    clu    size
     ref    2052
       1    2777
       2    2310
       3     986
       4     660
       5     411
       6     233
       7     203
       8     197
       9     189
      10     166
      11     160
      12     133
      13      97
      14      89
      15      77
      16      74
      17      71
      18      61
      19      60
      20      48
      21      43
      22      38
      23      32
      24      29
      25      29
      26      28
      27      27
      28      26
      29      26
      30      21
      31      20
      32      19
      33      18
      34      18
      35      17
      36      17
      37      16
      38      16
      39      15
      40      15
      41      15
      42      14
      43      14
      44      13
      45      12
      46      12
      47      11
      48      11
      49      11
      50      11
      51      10
      52      10
      53      10
      54      10
      55       9
      56       9
      57       8
      58       7
      59       7
      60       7
      61       7
      62       7
      63       7
      64       6
      65       6
      66       6
      67       6
      68       5
      69       5
      70       5
      71       5
      72       5
      73       5
      74       5
      75       5
      76       5
      77       5
      78       5
      79       5
      80       5
      81       5
      82       5
      83       4
      84       4
      85       4
      86       4
      87       4
      88       4
      89       4
      90       4
      91       4
      92       4
      93       3
      94       3
      95       3
      96       3
      97       3
      98       3
      99       3
     100       2
     101       2
     102       2
     103       2
     104       2
     105       2
     106       2
     107       2
     108       2
     109       2
     110       2
     111       2
     112       2
     113       2
     114       2
     115       2
     116       2
     117       2
     118       2
     119       2
     120       2
     121       2
     122       1
     123       1
     124       1
     125       1
     126       1
     127       1
     128       1
     129       1
     130       1
     131       1
     132       1
     133       1
     134       1
     135       1
     136       1
     137       1
     138       1
     139       1
     140       1
     141       1
     142       1
     143       1
     144       1
     145       1
     146       1
     147       1
     148       1
     149       1
     150       1
     151       1
     152       1
     153       1
     154       1
     155       1
     156       1
     157       1
     158       1
     159       1
     160       1
     161       1
     162       1
     163       1
     164       1
     165       1
     166       1
     167       1
     168       1
     169       1
     170       1
     171       1
     172       1
     173       1
     174       1
     175       1
     176       1
     177       1
     178       1
     179       1
     180       1
     181       1
     182       1
     183       1
     184       1
     185       1
     186       1
     187       1
     188       1
     189       1
     190       1
     191       1
     192       1
     193       1
     194       1
     195       1
     196       1
     197       1
     198       1
     199       1
     200       1
     201       1
     202       1
     203       1
     204       1
     205       1
     206       1
     207       1
     208       1
     209       1
     210       1
     211       1
     212       1
     213       1
